start_time,stop_time,trip_duration,start_station_id,start_station_name,start_station_latitude,start_station_longitude,stop_station_id,stop_station_name,stop_station_latitude,stop_station_longitude,bike_id,user_type,birth_year,gender,trip_id
2019/06/29 18:41:09,2019/06/29 18:56:40,931,545,E 23 St & 1 Ave,40.736502,-73.97809472,545,E 23 St & 1 Ave,40.736502,-73.97809472,26963,Subscriber,1953,1,11572
2019/06/29 18:46:32,2019/06/29 19:29:03,2551,268,Howard St & Centre St,40.71910537,-73.99973337,257,Lispenard St & Broadway,40.71939226,-74.00247214,32611,Customer,1997,1,11573
2019/06/29 18:52:40,2019/06/29 19:05:26,765,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,346,Bank St & Hudson St,40.73652889,-74.00618026,26833,Subscriber,1979,1,11574
2019/06/29 18:57:20,2019/06/29 19:06:40,560,268,Howard St & Centre St,40.71910537,-73.99973337,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,28178,Subscriber,1987,2,11575
2019/06/29 18:57:52,2019/06/29 19:06:48,535,268,Howard St & Centre St,40.71910537,-73.99973337,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,33920,Subscriber,1986,1,11576
2019/06/29 18:59:26,2019/06/29 19:38:35,2349,268,Howard St & Centre St,40.71910537,-73.99973337,268,Howard St & Centre St,40.71910537,-73.99973337,33152,Subscriber,1981,1,11577
2019/06/29 19:02:14,2019/06/29 19:08:51,396,326,E 11 St & 1 Ave,40.72953837,-73.98426726,326,E 11 St & 1 Ave,40.72953837,-73.98426726,38979,Subscriber,1999,1,11578
2019/06/29 19:03:03,2019/06/29 19:07:34,270,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,30191,Subscriber,1990,2,11579
2019/06/29 19:03:53,2019/06/29 19:23:35,1181,257,Lispenard St & Broadway,40.71939226,-74.00247214,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,26789,Customer,1997,1,11580
2019/06/29 19:06:55,2019/06/29 21:40:53,9238,410,Suffolk St & Stanton St,40.72066442,-73.98517977,410,Suffolk St & Stanton St,40.72066442,-73.98517977,33331,Customer,1995,1,11581
2019/06/29 19:07:56,2019/06/29 19:30:24,1348,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,15277,Subscriber,1983,2,11582
2019/06/29 19:12:57,2019/06/29 19:33:26,1229,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,38738,Subscriber,1994,2,11583
2019/06/29 19:21:41,2019/06/29 20:29:36,4074,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,38356,Subscriber,1953,1,11584
2019/06/29 19:25:53,2019/06/29 20:07:00,2466,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,346,Bank St & Hudson St,40.73652889,-74.00618026,30666,Customer,1993,2,11585
2019/06/29 19:37:07,2019/06/29 19:43:35,388,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,34235,Subscriber,1992,1,11586
2019/06/29 19:38:59,2019/06/29 19:41:28,149,257,Lispenard St & Broadway,40.71939226,-74.00247214,268,Howard St & Centre St,40.71910537,-73.99973337,32611,Subscriber,1967,1,11587
2019/06/29 19:48:13,2019/06/29 20:03:32,918,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,28640,Subscriber,1982,1,11588
2019/06/29 19:51:41,2019/06/29 20:43:27,3106,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3140,1 Ave & E 78 St,40.77140426,-73.9535166,38628,Customer,1996,2,11589
2019/06/29 19:59:02,2019/06/29 20:48:37,2975,309,Murray St & West St,40.7149787,-74.013012,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,39275,Subscriber,1963,2,11590
2019/06/29 20:03:49,2019/06/29 20:14:02,613,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3365,3 St & 7 Ave,40.6703837,-73.97839676,39784,Subscriber,1966,1,11591
2019/06/29 20:04:37,2019/06/29 20:10:10,333,150,E 2 St & Avenue C,40.7208736,-73.98085795,326,E 11 St & 1 Ave,40.72953837,-73.98426726,19143,Subscriber,1993,1,11592
2019/06/29 20:53:16,2019/06/29 21:00:01,404,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,33228,Subscriber,1992,1,11593
2019/06/29 20:53:44,2019/06/29 21:04:46,661,346,Bank St & Hudson St,40.73652889,-74.00618026,257,Lispenard St & Broadway,40.71939226,-74.00247214,25240,Subscriber,1993,1,11594
2019/06/29 20:53:49,2019/06/29 21:04:48,658,346,Bank St & Hudson St,40.73652889,-74.00618026,257,Lispenard St & Broadway,40.71939226,-74.00247214,38892,Subscriber,1990,2,11595
2019/06/29 21:15:09,2019/06/29 21:36:45,1295,326,E 11 St & 1 Ave,40.72953837,-73.98426726,326,E 11 St & 1 Ave,40.72953837,-73.98426726,32743,Subscriber,1999,1,11596
2019/06/29 21:20:59,2019/06/29 21:33:00,720,410,Suffolk St & Stanton St,40.72066442,-73.98517977,410,Suffolk St & Stanton St,40.72066442,-73.98517977,35092,Subscriber,1992,1,11597
2019/06/29 21:25:43,2019/06/29 21:43:59,1096,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,35358,Subscriber,1962,1,11598
2019/06/29 21:25:53,2019/06/29 21:43:58,1084,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,32458,Subscriber,1967,2,11599
2019/06/29 21:36:14,2019/06/29 21:52:33,978,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,32656,Customer,1989,1,11600
2019/06/29 21:39:35,2019/06/29 22:01:54,1339,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,17157,Subscriber,1982,1,11601
2019/06/29 21:48:14,2019/06/29 22:11:28,1393,410,Suffolk St & Stanton St,40.72066442,-73.98517977,410,Suffolk St & Stanton St,40.72066442,-73.98517977,35092,Customer,1995,1,11602
2019/06/29 21:55:02,2019/06/29 22:04:15,553,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,35290,Subscriber,1992,1,11603
2019/06/29 22:03:58,2019/06/29 22:11:26,447,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,34036,Customer,1979,1,11604
2019/06/29 22:04:17,2019/06/29 22:12:41,503,545,E 23 St & 1 Ave,40.736502,-73.97809472,545,E 23 St & 1 Ave,40.736502,-73.97809472,33974,Customer,1969,0,11605
2019/06/29 22:07:45,2019/06/29 22:41:32,2026,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,326,E 11 St & 1 Ave,40.72953837,-73.98426726,26673,Subscriber,1983,2,11606
2019/06/29 22:19:18,2019/06/29 22:40:09,1251,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,39787,Customer,1969,0,11607
2019/06/29 22:19:22,2019/06/29 22:35:42,979,257,Lispenard St & Broadway,40.71939226,-74.00247214,346,Bank St & Hudson St,40.73652889,-74.00618026,25240,Subscriber,1993,1,11608
2019/06/29 22:19:37,2019/06/29 22:40:22,1244,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,27862,Customer,1969,0,11609
2019/06/29 22:27:33,2019/06/29 22:55:34,1681,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,38718,Subscriber,1988,1,11610
2019/06/29 22:36:10,2019/06/29 22:52:29,979,410,Suffolk St & Stanton St,40.72066442,-73.98517977,545,E 23 St & 1 Ave,40.736502,-73.97809472,33331,Subscriber,1983,1,11611
2019/06/29 22:58:37,2019/06/29 23:12:36,839,257,Lispenard St & Broadway,40.71939226,-74.00247214,545,E 23 St & 1 Ave,40.736502,-73.97809472,26663,Subscriber,1994,2,11612
2019/06/29 23:13:02,2019/06/29 23:15:01,119,545,E 23 St & 1 Ave,40.736502,-73.97809472,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,32241,Subscriber,1969,0,11613
2019/06/29 23:15:10,2019/06/29 23:23:02,472,545,E 23 St & 1 Ave,40.736502,-73.97809472,150,E 2 St & Avenue C,40.7208736,-73.98085795,28710,Subscriber,1998,1,11614
2019/06/29 23:45:28,2019/06/29 23:59:39,851,150,E 2 St & Avenue C,40.7208736,-73.98085795,150,E 2 St & Avenue C,40.7208736,-73.98085795,34941,Subscriber,1957,2,11615
2019/06/29 23:54:50,2019/06/29 23:57:36,166,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,34383,Subscriber,1980,1,11616
2019/06/30 01:23:11,2019/06/30 01:26:39,207,515,W 43 St & 10 Ave,40.76009437,-73.99461843,515,W 43 St & 10 Ave,40.76009437,-73.99461843,39238,Subscriber,1993,1,11617
2019/06/30 01:40:56,2019/06/30 02:00:29,1172,515,W 43 St & 10 Ave,40.76009437,-73.99461843,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,35297,Customer,1995,1,11618
2019/06/30 06:41:38,2019/06/30 07:17:34,2156,515,W 43 St & 10 Ave,40.76009437,-73.99461843,515,W 43 St & 10 Ave,40.76009437,-73.99461843,38405,Subscriber,1983,2,11619
2019/06/30 07:48:42,2019/06/30 08:07:49,1147,3140,1 Ave & E 78 St,40.77140426,-73.9535166,515,W 43 St & 10 Ave,40.76009437,-73.99461843,14950,Subscriber,1957,1,11620
2019/06/30 07:56:40,2019/06/30 08:11:29,889,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,39655,Subscriber,1990,1,11621
2019/06/30 08:00:42,2019/06/30 08:46:00,2717,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,32616,Subscriber,1981,1,11622
2019/06/30 08:19:40,2019/06/30 08:41:11,1291,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,25475,Customer,1994,2,11623
2019/06/30 08:34:12,2019/06/30 09:17:22,2589,326,E 11 St & 1 Ave,40.72953837,-73.98426726,326,E 11 St & 1 Ave,40.72953837,-73.98426726,26105,Subscriber,1958,1,11624
2019/06/30 08:42:25,2019/06/30 09:26:30,2645,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,15667,Subscriber,1983,1,11625
2019/06/30 08:42:53,2019/06/30 09:07:03,1450,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3140,1 Ave & E 78 St,40.77140426,-73.9535166,30210,Customer,1996,2,11626
2019/06/30 08:48:49,2019/06/30 09:12:31,1421,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,39898,Subscriber,1961,1,11627
2019/06/30 08:49:22,2019/06/30 09:16:47,1644,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,29177,Subscriber,1981,2,11628
2019/06/30 09:02:11,2019/06/30 09:07:44,332,545,E 23 St & 1 Ave,40.736502,-73.97809472,326,E 11 St & 1 Ave,40.72953837,-73.98426726,32726,Subscriber,1989,1,11629
2019/06/30 09:23:58,2019/06/30 09:45:56,1317,3151,E 81 St & York Ave,40.7728384,-73.94989233,3151,E 81 St & York Ave,40.7728384,-73.94989233,25677,Subscriber,1986,2,11630
2019/06/30 09:30:53,2019/06/30 09:46:04,910,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,35045,Subscriber,1975,1,11631
2019/06/30 09:34:52,2019/06/30 10:01:29,1597,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,30603,Subscriber,1972,1,11632
2019/06/30 09:38:13,2019/06/30 10:02:53,1479,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,309,Murray St & West St,40.7149787,-74.013012,17597,Subscriber,1977,1,11633
2019/06/30 09:49:24,2019/06/30 10:02:46,802,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,346,Bank St & Hudson St,40.73652889,-74.00618026,25413,Subscriber,1965,2,11634
2019/06/30 09:49:28,2019/06/30 10:01:51,743,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,260,Broad St & Bridge St,40.70365182,-74.01167797,16216,Subscriber,1958,1,11635
2019/06/30 09:50:50,2019/06/30 10:27:57,2226,545,E 23 St & 1 Ave,40.736502,-73.97809472,545,E 23 St & 1 Ave,40.736502,-73.97809472,26904,Customer,1995,2,11636
2019/06/30 09:51:26,2019/06/30 10:04:39,793,326,E 11 St & 1 Ave,40.72953837,-73.98426726,268,Howard St & Centre St,40.71910537,-73.99973337,38059,Subscriber,1995,1,11637
2019/06/30 09:51:42,2019/06/30 10:04:46,783,326,E 11 St & 1 Ave,40.72953837,-73.98426726,268,Howard St & Centre St,40.71910537,-73.99973337,29983,Subscriber,1996,2,11638
2019/06/30 09:54:26,2019/06/30 10:10:57,991,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,32462,Customer,1994,2,11639
2019/06/30 10:03:31,2019/06/30 10:06:26,175,326,E 11 St & 1 Ave,40.72953837,-73.98426726,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,33336,Subscriber,1989,1,11640
2019/06/30 10:09:12,2019/06/30 10:38:18,1745,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,33233,Customer,1969,0,11641
2019/06/30 10:09:35,2019/06/30 10:38:27,1731,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,29964,Customer,1969,0,11642
2019/06/30 10:09:55,2019/06/30 10:38:07,1692,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,28626,Customer,1969,0,11643
2019/06/30 10:20:10,2019/06/30 10:42:36,1345,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,32229,Subscriber,1976,1,11644
2019/06/30 10:26:56,2019/06/30 10:55:22,1705,257,Lispenard St & Broadway,40.71939226,-74.00247214,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,29728,Subscriber,1987,1,11645
2019/06/30 10:30:02,2019/06/30 10:58:15,1693,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,25076,Subscriber,1985,2,11646
2019/06/30 10:31:28,2019/06/30 10:45:16,827,346,Bank St & Hudson St,40.73652889,-74.00618026,309,Murray St & West St,40.7149787,-74.013012,38528,Subscriber,1992,1,11647
2019/06/30 10:39:05,2019/06/30 10:41:03,117,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,34382,Customer,1978,1,11648
2019/06/30 10:42:11,2019/06/30 10:49:52,461,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,27922,Subscriber,1966,1,11649
2019/06/30 10:51:20,2019/06/30 10:53:11,110,545,E 23 St & 1 Ave,40.736502,-73.97809472,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,39821,Subscriber,1987,1,11650
2019/06/30 10:52:27,2019/06/30 11:04:41,734,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,515,W 43 St & 10 Ave,40.76009437,-73.99461843,39847,Customer,1993,1,11651
2019/06/30 10:54:13,2019/06/30 11:09:16,903,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,38580,Subscriber,1965,1,11652
2019/06/30 10:55:53,2019/06/30 11:03:37,463,410,Suffolk St & Stanton St,40.72066442,-73.98517977,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,28192,Subscriber,1993,1,11653
2019/06/30 10:57:14,2019/06/30 10:59:02,107,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,34048,Subscriber,1990,2,11654
2019/06/30 11:05:41,2019/06/30 11:07:05,83,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,32577,Subscriber,1985,1,11655
2019/06/30 11:13:43,2019/06/30 11:15:25,101,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,545,E 23 St & 1 Ave,40.736502,-73.97809472,25076,Subscriber,1987,1,11656
2019/06/30 11:15:26,2019/06/30 11:27:53,747,268,Howard St & Centre St,40.71910537,-73.99973337,326,E 11 St & 1 Ave,40.72953837,-73.98426726,38345,Subscriber,1987,2,11657
2019/06/30 11:19:14,2019/06/30 11:22:46,212,545,E 23 St & 1 Ave,40.736502,-73.97809472,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,25076,Subscriber,1972,1,11658
2019/06/30 11:24:38,2019/06/30 11:43:37,1139,326,E 11 St & 1 Ave,40.72953837,-73.98426726,268,Howard St & Centre St,40.71910537,-73.99973337,14687,Subscriber,1978,1,11659
2019/06/30 11:38:02,2019/06/30 11:51:21,798,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,18705,Subscriber,1987,2,11660
2019/06/30 11:41:59,2019/06/30 11:53:45,705,3151,E 81 St & York Ave,40.7728384,-73.94989233,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,38782,Subscriber,1980,1,11661
2019/06/30 11:45:27,2019/06/30 11:52:23,415,410,Suffolk St & Stanton St,40.72066442,-73.98517977,326,E 11 St & 1 Ave,40.72953837,-73.98426726,34958,Subscriber,1956,1,11662
2019/06/30 11:47:02,2019/06/30 12:00:23,801,150,E 2 St & Avenue C,40.7208736,-73.98085795,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,20954,Subscriber,1983,1,11663
2019/06/30 11:48:00,2019/06/30 11:57:57,597,260,Broad St & Bridge St,40.70365182,-74.01167797,268,Howard St & Centre St,40.71910537,-73.99973337,17375,Subscriber,1994,1,11664
2019/06/30 11:50:41,2019/06/30 12:14:10,1409,309,Murray St & West St,40.7149787,-74.013012,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,35185,Customer,1969,0,11665
2019/06/30 11:50:50,2019/06/30 12:14:05,1395,309,Murray St & West St,40.7149787,-74.013012,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,30083,Customer,1969,0,11666
2019/06/30 11:50:58,2019/06/30 12:14:11,1392,309,Murray St & West St,40.7149787,-74.013012,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,38134,Customer,1969,0,11667
2019/06/30 11:51:19,2019/06/30 12:13:59,1360,309,Murray St & West St,40.7149787,-74.013012,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,38137,Subscriber,1969,1,11668
2019/06/30 11:52:43,2019/06/30 12:01:11,507,515,W 43 St & 10 Ave,40.76009437,-73.99461843,515,W 43 St & 10 Ave,40.76009437,-73.99461843,30599,Subscriber,1961,1,11669
2019/06/30 11:53:53,2019/06/30 11:55:40,106,545,E 23 St & 1 Ave,40.736502,-73.97809472,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,39704,Subscriber,1996,1,11670
2019/06/30 11:54:05,2019/06/30 12:10:13,968,257,Lispenard St & Broadway,40.71939226,-74.00247214,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,26079,Customer,1991,1,11671
2019/06/30 11:54:42,2019/06/30 12:10:37,954,257,Lispenard St & Broadway,40.71939226,-74.00247214,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,34960,Customer,1991,1,11672
2019/06/30 11:54:57,2019/06/30 12:16:27,1290,545,E 23 St & 1 Ave,40.736502,-73.97809472,268,Howard St & Centre St,40.71910537,-73.99973337,25140,Subscriber,1987,1,11673
2019/06/30 11:55:14,2019/06/30 12:00:24,310,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,20141,Subscriber,1988,2,11674
2019/06/30 11:59:41,2019/06/30 12:02:24,163,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3151,E 81 St & York Ave,40.7728384,-73.94989233,33457,Subscriber,1993,2,11675
2019/06/30 12:06:34,2019/06/30 12:36:01,1767,545,E 23 St & 1 Ave,40.736502,-73.97809472,545,E 23 St & 1 Ave,40.736502,-73.97809472,32761,Subscriber,1983,1,11676
2019/06/30 12:07:55,2019/06/30 12:10:07,131,257,Lispenard St & Broadway,40.71939226,-74.00247214,257,Lispenard St & Broadway,40.71939226,-74.00247214,18162,Subscriber,1962,2,11677
2019/06/30 12:11:39,2019/06/30 12:34:47,1388,309,Murray St & West St,40.7149787,-74.013012,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,17320,Customer,1969,0,11678
2019/06/30 12:11:39,2019/06/30 12:34:50,1391,309,Murray St & West St,40.7149787,-74.013012,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,14627,Customer,1969,0,11679
2019/06/30 12:11:41,2019/06/30 12:34:51,1390,309,Murray St & West St,40.7149787,-74.013012,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,19592,Customer,1969,0,11680
2019/06/30 12:14:43,2019/06/30 12:25:32,648,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,515,W 43 St & 10 Ave,40.76009437,-73.99461843,28088,Subscriber,1961,1,11681
2019/06/30 12:17:42,2019/06/30 12:24:39,417,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,38779,Subscriber,1990,1,11682
2019/06/30 12:18:08,2019/06/30 12:37:44,1176,545,E 23 St & 1 Ave,40.736502,-73.97809472,268,Howard St & Centre St,40.71910537,-73.99973337,25041,Customer,1969,0,11683
2019/06/30 12:20:04,2019/06/30 12:46:38,1593,346,Bank St & Hudson St,40.73652889,-74.00618026,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,34370,Subscriber,1990,1,11684
2019/06/30 12:20:57,2019/06/30 12:46:42,1545,346,Bank St & Hudson St,40.73652889,-74.00618026,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,28811,Customer,1969,0,11685
2019/06/30 12:24:09,2019/06/30 12:35:26,676,150,E 2 St & Avenue C,40.7208736,-73.98085795,150,E 2 St & Avenue C,40.7208736,-73.98085795,30278,Subscriber,1988,1,11686
2019/06/30 12:31:34,2019/06/30 12:48:13,998,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,32241,Subscriber,1978,1,11687
2019/06/30 12:40:09,2019/06/30 12:53:01,771,410,Suffolk St & Stanton St,40.72066442,-73.98517977,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,15466,Subscriber,1968,1,11688
2019/06/30 12:43:42,2019/06/30 12:53:07,565,545,E 23 St & 1 Ave,40.736502,-73.97809472,545,E 23 St & 1 Ave,40.736502,-73.97809472,29368,Subscriber,1989,1,11689
2019/06/30 12:47:44,2019/06/30 13:25:44,2279,268,Howard St & Centre St,40.71910537,-73.99973337,545,E 23 St & 1 Ave,40.736502,-73.97809472,29983,Subscriber,1990,2,11690
2019/06/30 12:51:12,2019/06/30 12:58:43,451,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,34370,Subscriber,1966,1,11691
2019/06/30 12:55:01,2019/06/30 13:01:53,412,545,E 23 St & 1 Ave,40.736502,-73.97809472,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,27894,Subscriber,1960,2,11692
2019/06/30 12:55:09,2019/06/30 13:02:13,424,545,E 23 St & 1 Ave,40.736502,-73.97809472,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,20858,Subscriber,1953,1,11693
2019/06/30 12:58:02,2019/06/30 13:51:52,3229,346,Bank St & Hudson St,40.73652889,-74.00618026,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,26736,Customer,1969,0,11694
2019/06/30 12:58:48,2019/06/30 13:51:51,3183,346,Bank St & Hudson St,40.73652889,-74.00618026,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,17079,Customer,1969,0,11695
2019/06/30 12:59:34,2019/06/30 13:59:30,3596,346,Bank St & Hudson St,40.73652889,-74.00618026,346,Bank St & Hudson St,40.73652889,-74.00618026,18579,Subscriber,1958,2,11696
2019/06/30 13:09:08,2019/06/30 13:32:41,1412,150,E 2 St & Avenue C,40.7208736,-73.98085795,410,Suffolk St & Stanton St,40.72066442,-73.98517977,39006,Subscriber,1974,1,11697
2019/06/30 13:10:17,2019/06/30 13:48:24,2286,257,Lispenard St & Broadway,40.71939226,-74.00247214,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,18162,Customer,1991,1,11698
2019/06/30 13:10:59,2019/06/30 13:27:58,1019,257,Lispenard St & Broadway,40.71939226,-74.00247214,257,Lispenard St & Broadway,40.71939226,-74.00247214,39090,Subscriber,1976,1,11699
2019/06/30 13:21:59,2019/06/30 13:27:31,331,346,Bank St & Hudson St,40.73652889,-74.00618026,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,33855,Subscriber,1974,2,11700
2019/06/30 13:22:09,2019/06/30 13:30:15,485,410,Suffolk St & Stanton St,40.72066442,-73.98517977,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,19016,Subscriber,1974,1,11701
2019/06/30 13:23:47,2019/06/30 13:24:51,63,150,E 2 St & Avenue C,40.7208736,-73.98085795,150,E 2 St & Avenue C,40.7208736,-73.98085795,19029,Subscriber,1998,2,11702
2019/06/30 13:36:24,2019/06/30 13:43:15,410,268,Howard St & Centre St,40.71910537,-73.99973337,410,Suffolk St & Stanton St,40.72066442,-73.98517977,38705,Subscriber,1995,2,11703
2019/06/30 13:36:39,2019/06/30 14:34:03,3444,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,27464,Customer,1969,0,11704
2019/06/30 13:37:34,2019/06/30 13:47:18,584,326,E 11 St & 1 Ave,40.72953837,-73.98426726,257,Lispenard St & Broadway,40.71939226,-74.00247214,31792,Subscriber,1987,1,11705
2019/06/30 13:38:48,2019/06/30 14:27:10,2902,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,32108,Subscriber,1972,1,11706
2019/06/30 13:46:58,2019/06/30 14:09:50,1371,545,E 23 St & 1 Ave,40.736502,-73.97809472,545,E 23 St & 1 Ave,40.736502,-73.97809472,30454,Customer,1969,0,11707
